id,label
2998,1
2999,3
3000,3
3001,1
3002,3
3003,4
3004,2
3005,3
3006,3
3007,4
3008,4
3009,1
3010,4
3011,4
3012,3
3013,1
3014,1
3015,4
3016,2
3017,1
3018,2
3019,1
3020,1
3021,1
3022,2
3023,4
3024,2
3025,4
3026,3
3027,1
3028,1
3029,4
3030,3
3031,3
3032,2
3033,4
3034,1
3035,2
3036,2
3037,2
3038,4
3039,1
3040,3
3041,4
3042,4
3043,1
3044,1
3045,3
3046,3
3047,4
3048,3
3049,1
3050,4
3051,2
3052,4
3053,2
3054,1
3055,4
3056,2
3057,2
3058,2
3059,2
3060,3
3061,1
3062,2
3063,4
3064,1
3065,1
3066,2
3067,1
3068,4
3069,4
3070,3
3071,1
3072,1
3073,3
3074,2
3075,4
3076,3
3077,2
3078,2
3079,1
3080,4
3081,4
3082,4
3083,3
3084,2
3085,3
3086,4
3087,2
3088,3
3089,4
3090,3
3091,1
3092,2
3093,3
3094,3
3095,3
3096,1
3097,4
3098,3
3099,3
3100,4
3101,4
3102,3
3103,2
3104,4
3105,3
3106,3
3107,2
3108,4
3109,4
3110,3
3111,2
3112,3
3113,1
3114,2
3115,3
3116,4
3117,1
3118,3
3119,2
3120,1
3121,3
3122,1
3123,1
3124,2
3125,4
3126,3
3127,2
3128,3
3129,2
3130,4
3131,4
3132,2
3133,2
3134,4
3135,3
3136,4
3137,1
3138,2
3139,3
3140,2
3141,2
3142,1
3143,4
3144,2
3145,1
3146,4
3147,4
3148,1
3149,1
3150,4
3151,3
3152,4
3153,1
3154,4
3155,3
3156,2
3157,1
3158,4
3159,2
3160,3
3161,2
3162,3
3163,1
3164,2
3165,4
3166,3
3167,2
3168,1
3169,4
3170,4
3171,2
3172,4
3173,1
3174,4
3175,1
3176,2
3177,4
3178,3
3179,1
3180,2
3181,2
3182,4
3183,4
3184,2
3185,2
3186,3
3187,4
3188,2
3189,4
3190,4
3191,4
3192,4
3193,4
3194,1
3195,4
3196,4
3197,1
3198,4
3199,1
3200,4
3201,4
3202,4
3203,1
3204,2
3205,3
3206,4
3207,1
3208,3
3209,4
3210,2
3211,3
3212,4
3213,4
3214,2
3215,3
3216,3
3217,1
3218,3
3219,2
3220,2
3221,4
3222,2
3223,2
3224,3
3225,3
3226,4
3227,1
3228,1
3229,4
3230,1
3231,2
3232,1
3233,2
3234,4
3235,2
3236,4
3237,4
3238,1
3239,4
3240,1
3241,4
3242,2
3243,3
3244,4
3245,2
3246,3
3247,3
3248,1
3249,2
3250,1
3251,2
3252,1
3253,3
3254,1
3255,4
3256,2
3257,3
3258,2
3259,1
3260,1
3261,3
3262,1
3263,2
3264,2
3265,3
3266,1
3267,1
3268,2
3269,1
3270,3
3271,2
3272,2
3273,3
3274,2
3275,4
3276,4
3277,1
3278,1
3279,2
3280,2
3281,1
3282,4
3283,1
3284,1
3285,3
3286,1
3287,2
3288,2
3289,2
3290,2
3291,4
3292,4
3293,3
3294,3
3295,1
3296,3
3297,1
3298,4
3299,2
3300,4
3301,3
3302,4
3303,4
3304,1
3305,3
3306,1
3307,4
3308,4
3309,4
3310,2
3311,1
3312,2
3313,2
3314,1
3315,4
3316,1
3317,2
3318,1
3319,2
3320,3
3321,4
3322,2
3323,3
3324,3
3325,3
3326,4
3327,1
3328,2
3329,2
3330,2
3331,1
3332,1
3333,4
3334,1
3335,2
3336,3
3337,3
3338,2
3339,4
3340,2
3341,1
3342,3
3343,4
3344,2
3345,3
3346,3
3347,2
3348,1
3349,4
3350,4
3351,4
3352,2
3353,2
3354,1
3355,3
3356,3
3357,4
3358,1
3359,4
3360,4
3361,4
3362,4
3363,2
3364,3
3365,4
3366,1
3367,2
3368,2
3369,2
3370,4
3371,2
3372,1
3373,1
3374,3
3375,3
3376,4
3377,4
3378,1
3379,4
3380,1
3381,1
3382,1
3383,1
3384,3
3385,2
3386,4
3387,4
3388,4
3389,1
3390,4
3391,4
3392,1
3393,3
3394,2
3395,3
3396,2
3397,1
3398,1
3399,1
3400,4
3401,3
3402,3
3403,4
3404,3
3405,2
3406,2
3407,2
3408,4
3409,2
3410,3
3411,1
3412,4
3413,4
3414,3
3415,2
3416,2
3417,4
3418,3
3419,3
3420,1
3421,3
3422,1
3423,1
3424,3
3425,1
3426,4
3427,1
3428,3
3429,1
3430,3
3431,2
3432,2
3433,1
3434,4
3435,1
3436,3
3437,4
3438,3
3439,1
3440,1
3441,1
3442,4
3443,1
3444,3
3445,1
3446,2
3447,1
3448,3
3449,1
3450,3
3451,2
3452,1
3453,1
3454,2
3455,2
3456,1
3457,3
3458,1
3459,2
3460,4
3461,3
3462,2
3463,3
3464,4
3465,2
3466,3
3467,3
3468,1
3469,2
3470,1
3471,4
3472,4
3473,2
3474,3
3475,2
3476,2
3477,1
3478,2
3479,3
3480,2
3481,2
3482,2
3483,4
3484,1
3485,3
3486,4
3487,4
3488,2
3489,4
3490,1
3491,1
3492,4
3493,4
3494,1
3495,4
3496,2
3497,3
3498,1
3499,1
3500,1
3501,4
3502,2
3503,3
3504,3
3505,1
3506,2
3507,4
3508,3
3509,3
3510,4
3511,4
3512,3
3513,1
3514,3
3515,2
3516,4
3517,4
3518,2
3519,1
3520,3
3521,1
3522,2
3523,4
3524,4
3525,4
3526,3
3527,2
3528,4
3529,4
3530,3
3531,4
3532,2
3533,4
3534,4
3535,2
3536,4
3537,4
3538,2
3539,1
3540,4
3541,1
3542,1
3543,4
3544,1
3545,1
3546,1
3547,1
3548,1
3549,2
3550,2
3551,2
3552,1
3553,3
3554,4
3555,2
3556,1
3557,4
3558,1
3559,4
3560,4
3561,2
3562,3
3563,1
3564,4
3565,1
3566,4
3567,2
3568,1
3569,4
3570,3
3571,4
3572,4
3573,1
3574,3
3575,4
3576,3
3577,4
3578,2
3579,3
3580,4
3581,3
3582,2
3583,3
3584,4
3585,2
3586,1
3587,4
3588,2
3589,2
3590,3
3591,3
3592,3
3593,2
3594,3
3595,2
3596,4
3597,2
3598,1
3599,2
3600,1
3601,2
3602,4
3603,4
3604,2
3605,4
3606,3
3607,2
3608,2
3609,2
3610,3
3611,4
3612,1
3613,2
3614,1
3615,3
3616,3
3617,2
3618,3
3619,2
3620,4
3621,4
3622,2
3623,2
3624,2
3625,4
3626,1
3627,3
3628,1
3629,2
3630,3
3631,4
3632,2
3633,1
3634,1
3635,3
3636,2
3637,4
3638,2
3639,1
3640,1
3641,2
3642,1
3643,1
3644,2
3645,3
3646,4
3647,2
3648,2
3649,3
3650,3
3651,1
3652,2
3653,1
3654,3
3655,2
3656,1
3657,1
3658,2
3659,2
3660,4
3661,3
3662,1
3663,3
3664,3
3665,4
3666,4
3667,2
3668,1
3669,1
3670,2
3671,4
3672,4
3673,1
3674,1
3675,3
3676,1
3677,1
3678,2
3679,3
3680,4
3681,2
3682,3
3683,1
3684,1
3685,3
3686,1
3687,1
3688,1
3689,3
3690,3
3691,4
3692,4
3693,4
3694,4
3695,2
3696,1
3697,4
3698,4
3699,4
3700,4
3701,2
3702,1
3703,4
3704,4
3705,3
3706,3
3707,2
3708,3
3709,1
3710,3
3711,2
3712,2
3713,2
3714,4
3715,1
3716,3
3717,3
3718,4
3719,4
3720,2
3721,3
3722,4
3723,3
3724,3
3725,1
3726,4
3727,4
3728,2
3729,1
3730,3
3731,2
3732,2
3733,3
3734,2
3735,2
3736,4
3737,2
3738,3
3739,2
3740,2
3741,3
3742,2
3743,4
3744,1
3745,2
3746,4
3747,2
3748,3
3749,3
3750,4
3751,3
3752,3
3753,4
3754,4
3755,4
3756,1
3757,2
3758,3
3759,3
3760,2
3761,4
3762,1
3763,4
3764,4
3765,2
3766,4
3767,3
3768,4
3769,2
3770,3
3771,2
3772,3
3773,1
3774,2
3775,4
3776,3
3777,4
3778,2
3779,4
3780,2
3781,2
3782,1
3783,1
3784,3
3785,3
3786,2
3787,2
3788,1
3789,4
3790,1
3791,2
3792,3
3793,2
3794,3
3795,4
3796,2
3797,3
3798,3
3799,3
3800,4
3801,3
3802,4
3803,3
3804,3
3805,3
3806,1
3807,4
3808,2
3809,3
3810,4
3811,3
3812,4
3813,1
3814,2
3815,2
3816,2
3817,4
3818,4
3819,1
3820,2
3821,3
3822,1
3823,3
3824,3
3825,4
3826,3
3827,3
3828,4
3829,1
3830,4
3831,3
3832,1
3833,4
3834,3
3835,2
3836,4
3837,3
3838,3
3839,3
3840,4
3841,4
3842,2
3843,3
3844,1
3845,2
3846,4
3847,2
3848,1
3849,1
3850,2
3851,2
3852,4
3853,2
3854,3
3855,1
3856,2
3857,3
3858,1
3859,1
3860,2
3861,4
3862,3
3863,4
3864,4
3865,1
3866,3
3867,3
3868,4
3869,1
3870,1
3871,4
3872,2
3873,4
3874,3
3875,2
3876,3
3877,1
3878,4
3879,1
3880,4
3881,1
3882,4
3883,4
3884,2
3885,2
3886,3
3887,3
3888,1
3889,1
3890,3
3891,2
3892,3
3893,3
3894,1
3895,3
3896,4
3897,1
3898,2
3899,2
3900,4
3901,1
3902,3
3903,4
3904,2
3905,2
3906,1
3907,4
3908,2
3909,4
3910,3
3911,3
3912,2
3913,1
3914,4
3915,3
3916,3
3917,4
3918,2
3919,4
3920,3
3921,1
3922,3
3923,1
3924,3
3925,3
3926,3
3927,3
3928,4
3929,3
3930,3
3931,4
3932,3
3933,1
3934,4
3935,2
3936,4
3937,2
3938,1
3939,3
3940,4
3941,4
3942,2
3943,3
3944,4
3945,3
3946,1
3947,2
3948,2
3949,3
3950,4
3951,3
3952,1
3953,3
3954,2
3955,3
3956,4
3957,2
3958,2
3959,3
3960,1
3961,4
3962,4
3963,2
3964,3
3965,4
3966,4
3967,1
3968,2
3969,4
3970,2
3971,2
3972,3
3973,4
3974,3
3975,1
3976,3
3977,2
3978,3
3979,1
3980,2
3981,4
3982,1
3983,2
3984,2
3985,1
3986,4
3987,1
3988,3
3989,2
3990,3
3991,4
3992,1
3993,2
3994,3
3995,2
3996,1
3997,1
3998,3
3999,3
